500 112275
50 464 88
86 121 21
45 120 57
177 239 59
289 480 44
237 290 78
297 341 6
388 459 19
80 306 46
140 357 4
200 408 11
43 424 74
103 475 10
98 131 88
189 249 2
142 403 21
290 301 71
4 469 83
45 470 28
40 126 80
100 177 1
193 368 37
441 470 78
243 485 37
191 295 41
251 346 65
3 244 82
383 465 46
94 362 91
42 172 39
154 413 34
195 414 94
52 136 94
93 137 45
57 480 41
98 481 74
244 306 8
304 357 70
395 475 99
436 476 44
147 373 54
95 183 84
207 424 29
155 234 84
54 182 89
205 351 57
17 300 9
110 491 99
58 301 85
108 418 77
209 470 35
11 485 85
448 486 84
52 486 32
107 193 34
148 194 27
167 244 97
47 142 40
198 311 97
258 362 53
299 363 81
51 261 44
390 481 13
49 188 56
161 429 26
202 430 71
64 496 100
12 306 97
163 475 87
311 373 12
61 198 87
102 199 63
214 440 23
162 250 75
253 368 39
313 419 27
5 266 68
65 317 99
63 244 97
156 435 47
216 486 25
255 414 33
114 209 15
67 363 57
158 481 79
306 379 96
366 430 52
56 204 90
116 255 29
176 306 99
267 424 20
19 322 19
368 476 21
79 373 19
170 491 83
68 214 85
16 24 9
21 368 31
260 384 11
320 435 54
361 436 18
72 333 79
20 143 97
359 363 94
111 261 15
130 311 17
171 312 77
262 430 58
322 481 67
14 328 65
33 378 43
74 379 47
32 153 20
371 373 83
123 271 25
71 81 67
164 272 24
274 440 16
315 441 39
375 492 75
26 338 65
86 389 50
34 199 9
414 420 74
125 317 91
226 369 95
28 384 23
23 40 59
88 435 14
83 91 85
129 436 70
327 451 76
27 159 4
25 86 77
178 328 82
238 379 80
269 446 24
329 497 30
81 395 82
141 446 37
180 374 62
39 169 71
18 46 48
42 440 16
78 97 75
83 441 38
138 148 38
231 339 49
229 266 7
41 215 73
421 436 64
132 333 44
192 384 25
233 385 77
35 400 45
30 56 46
95 451 65
136 452 46
134 379 11
222 226 38
433 446 44
37 446 2
92 153 29
133 154 32
245 395 52
185 344 14
224 272 25
284 323 5
36 221 97
148 462 59
96 272 97
127 339 6
187 390 52
30 406 37
85 113 4
90 457 21
145 164 89
236 282 19
277 283 11
48 231 78
428 452 58
139 349 8
87 159 11
240 401 31
50 277 81
143 468 23
430 498 21
289 293 79
242 447 56
201 446 43
13 395 5
440 462 28
44 462 3
80 119 1
99 169 55
140 170 99
200 221 76
2 236 77
43 237 9
103 288 99
194 406 62
142 216 85
254 457 42
6 355 93
1 11 81
4 282 13
45 283 18
152 180 59
105 334 85
97 473 83
243 298 58
196 452 71
344 350 60
55 247 72
8 401 5
435 468 64
3 57 98
94 175 89
195 227 71
305 395 41
346 396 62
57 293 20
98 294 84
208 462 67
249 463 43
20 411 72
147 186 79
59 339 4
207 237 60
298 355 84
399 407 87
17 113 14
58 114 70
110 304 26
108 231 52
149 232 72
261 473 24
209 283 46
302 474 95
300 401 76
11 298 26
52 299 98
203 468 54
10 73 43
101 191 19
161 242 73
202 243 48
293 361 88
353 412 14
413 463 39
17 463 33
64 309 83
12 119 92
256 479 88
163 288 71
355 458 7
66 355 41
214 253 51
167 407 47
406 423 51
5 79 6
29 473 28
65 130 75
156 248 14
216 299 20
276 350 29
307 417 27
367 468 74
18 314 31
119 366 10
67 176 27
210 484 62
158 294 7
22 433 23
61 361 43
121 412 98
360 428 55
420 479 75
24 479 18
19 135 80
170 304 84
211 305 73
271 356 47
362 474 40
73 371 85
21 181 58
114 372 11
174 423 34
36 489 78
77 490 67
72 146 28
75 417 53
70 73 24
223 315 55
176 469 35
264 316 34
314 433 59
374 484 27
415 485 83
33 191 92
74 192 44
126 382 26
165 310 46
225 361 34
68 377 39
128 428 51
188 479 60
427 495 86
31 495 91
26 151 93
86 202 72
177 320 13
125 130 8
130 474 58
278 372 56
218 321 20
369 490 23
28 197 93
181 439 8
88 248 56
468 469 39
179 366 56
280 418 96
82 433 7
142 484 40
183 485 23
141 259 73
172 326 23
232 377 55
180 187 61
292 428 55
83 254 89
195 495 77
234 423 27
46 372 33
132 146 90
137 490 72
192 197 31
285 388 23
95 264 33
136 265 70
475 485 41
134 192 33
227 383 11
287 434 47
347 485 18
39 332 96
89 449 33
37 259 81
148 275 86
487 495 16
127 152 52
146 202 36
187 203 92
239 393 94
247 254 96
51 342 33
338 372 3
30 219 34
49 269 89
90 270 75
150 321 98
241 439 16
342 491 48
53 388 69
139 162 28
92 316 91
199 213 29
331 332 23
102 280 20
143 281 59
50 90 59
201 259 5
242 260 86
5 347 40
294 450 80
13 208 57
44 275 93
393 429 24
104 326 21
255 495 91
296 496 47
2 49 7
43 50 59
7 393 88
67 444 82
194 219 42
254 270 73
6 168 17
345 388 56
405 439 42
9 439 23
4 95 60
97 286 63
157 337 60
105 147 5
248 455 6
196 265 18
60 404 17
55 60 52
8 214 4
159 383 2
398 399 68
2 399 95
57 106 81
62 450 43
117 157 32
208 275 39
249 276 9
309 327 63
340 394 39
20 224 29
400 445 4
460 496 100
111 342 86
152 343 99
212 394 11
59 152 15
243 461 73
14 409 82
55 410 26
110 117 23
261 286 66
352 404 30
453 456 42
52 112 3
164 353 82
112 163 82
16 455 61
11 111 5
203 281 30
263 332 60
15 230 57
166 399 18
226 450 65
205 327 74
64 122 22
17 276 33
69 466 55
108 394 70
256 292 50
316 343 49
407 461 63
11 461 68
118 358 82
66 168 50
219 410 9
167 220 97
217 337 65
258 338 2
318 389 28
122 477 45
29 286 22
120 404 15
161 405 68
180 455 73
221 456 12
23 471 60
64 472 71
18 127 15
210 297 90
270 348 85
22 246 37
402 467 85
173 415 71
214 416 53
121 225 64
233 466 30
272 394 66
76 482 19
24 292 37
84 343 5
115 410 66
175 461 44
323 359 49
18 477 77
174 236 81
265 354 99
325 405 1
36 302 53
77 303 68
127 420 52
168 421 12
75 230 28
228 472 89
30 487 78
126 195 83
38 348 87
186 246 68
277 364 49
68 190 62
188 292 66
279 410 90
380 462 100
31 308 9
91 359 45
182 477 49
130 287 30
80 200 46
33 354 44
181 252 86
332 421 32
392 472 11
82 246 20
142 297 26
183 298 82
235 488 31
274 416 37
334 467 69
45 364 66
86 365 8
177 483 99
135 257 10
42 66 49
195 308 19
286 426 13
234 236 78
327 427 37
387 478 1
98 375 88
46 185 77
189 493 95
137 303 40
1 442 56
288 472 39
40 370 26
100 421 15
339 437 51
3 488 7
39 145 78
37 72 6
149 313 82
190 314 15
281 432 67
341 483 32
93 381 50
0 190 70
192 360 51
51 155 8
49 82 3
54 426 12
202 324 69
155 478 11
293 442 62
241 252 78
301 303 87
394 494 46
53 201 5
144 319 80
204 370 40
295 488 85
107 437 5
167 488 26
146 365 75
5 160 42
13 21 50
44 88 44
49 432 96
197 330 94
104 139 51
257 381 56
109 483 77
348 499 23
255 308 54
296 309 25
7 206 14
67 257 34
447 478 11
158 375 28
199 376 75
259 427 52
61 442 71
97 99 9
102 443 21
248 268 50
308 319 91
60 217 47
8 27 95
151 335 96
63 488 51
211 386 48
159 196 66
252 387 39
99 145 55
250 314 42
2 212 58
114 453 35
62 263 8
153 381 85
213 432 32
20 37 22
56 448 40
111 155 21
152 156 20
264 397 24
116 499 27
243 274 67
303 325 51
14 222 76
363 376 85
55 223 49
165 391 9
206 392 16
266 443 53
305 371 11
16 268 39
164 166 79
117 320 58
208 438 29
20 387 23
106 161 50
166 212 41
226 263 19
317 381 87
358 382 97
69 279 92
17 89 68
129 330 29
418 433 9
220 448 52
261 449 7
280 499 84
32 397 47
118 171 16
71 325 48
219 223 73
310 341 25
370 392 45
34 443 91
29 99 96
122 290 44
120 217 15
180 268 31
312 387 77
23 284 18
83 335 27
124 336 26
215 454 90
27 403 4
22 59 17
173 228 33
365 398 78
76 295 52
24 105 25
136 346 70
425 449 4
115 223 75
227 464 16
268 465 91
175 274 35
39 413 2
326 443 98
18 290 13
78 341 82
138 392 85
377 408 28
36 115 11
41 459 36
77 116 77
127 233 78
168 234 35
228 285 53
319 403 8
379 454 99
30 300 10
131 352 23
38 161 92
230 331 2
92 397 38
133 398 30
432 465 43
36 465 49
31 121 5
91 172 19
242 341 86
283 342 48
333 459 16
374 460 36
85 357 30
33 167 39
145 408 82
186 409 93
184 336 71
48 475 66
87 403 88
235 301 28
386 470 92
427 471 81
45 177 92
86 178 4
237 347 64
297 398 80
80 363 65
99 413 6
140 414 79
200 465 91
2 480 80
43 481 8
98 188 85
189 306 99
249 357 99
290 358 1
1 255 52
340 475 6
381 476 24
40 183 76
193 425 8
100 234 78
191 352 18
251 403 88
292 404 45
55 491 42
3 301 11
94 419 1
154 470 43
195 471 93
302 368 51
52 193 5
0 3 60
93 194 6
244 363 66
304 414 99
147 430 75
54 239 26
207 481 69
155 291 56
205 408 98
246 409 58
17 357 65
58 358 37
108 475 85
149 476 33
295 301 45
107 250 9
167 301 32
198 368 67
146 178 81
258 419 39
10 317 16
101 435 23
49 245 94
202 487 77
12 363 97
67 70 34
311 430 73
350 358 26
61 255 55
102 256 93
9 65 65
162 307 100
214 497 55
253 425 65
313 476 41
115 491 87
63 301 46
255 471 34
2 25 72
114 266 70
67 420 4
62 76 36
21 75 20
153 194 86
306 436 87
213 245 70
405 415 100
56 261 17
176 363 34
267 481 5
308 482 31
14 35 58
19 379 93
79 430 67
165 204 11
357 374 34
417 425 2
68 271 90
16 81 32
169 323 16
117 133 87
21 425 55
260 441 38
320 492 96
361 493 33
72 390 10
20 200 33
359 420 7
70 317 57
130 368 41
171 369 7
262 487 76
33 435 96
74 436 82
69 92 68
160 210 62
220 261 19
280 312 18
32 210 60
371 430 69
412 431 62
472 482 98
183 379 49
315 498 39
26 395 76
86 446 78
34 256 35
125 374 84
364 390 73
424 441 100
23 97 32
83 148 15
88 492 100
124 149 10
215 267 37
275 318 73
27 216 3
426 487 18
25 143 41
118 334 12
238 436 72
81 452 30
76 108 80
136 159 7
227 277 13
180 431 16
328 329 92
39 226 51
419 447 60
18 103 42
42 497 94
78 154 53
479 498 63
231 396 38
138 205 27
83 498 28
229 323 75
330 375 32
41 272 37
421 493 12
132 390 35
192 441 78
233 442 49
35 457 27
30 113 91
131 165 25
134 436 26
282 334 9
342 385 90
92 210 64
133 211 9
245 452 36
185 401 48
224 329 50
284 380 87
36 278 31
96 329 64
127 396 42
146 446 39
187 447 44
335 345 31
247 498 25
85 170 99
145 221 70
186 222 78
236 339 23
277 340 80
296 390 40
337 391 54
48 288 11
87 216 86
199 457 51
240 458 30
50 334 87
289 350 71
349 401 24
13 452 56
8 108 74
99 226 35
140 227 66
252 468 18
200 278 66
291 396 71
351 447 15
43 294 36
2 293 88
103 345 61
392 448 75
194 463 10
1 68 26
6 412 10
4 339 28
152 237 65
193 238 90
243 355 13
344 407 51
55 304 17
8 458 63
3 114 37
94 232 36
154 283 20
305 452 92
346 453 81
57 350 82
117 401 4
20 468 11
147 243 63
59 396 57
207 294 50
205 221 52
298 412 38
358 463 22
399 464 78
17 170 12
58 171 76
108 288 2
149 289 38
209 340 23
300 458 38
11 355 96
52 356 94
112 407 30
411 474 16
15 474 58
10 130 57
101 248 18
49 58 7
161 299 92
202 300 15
293 418 48
353 469 17
64 366 43
12 176 59
163 345 17
61 68 1
66 412 11
214 310 36
167 464 71
406 480 68
5 136 31
24 186 14
65 187 82
404 407 79
115 304 21
63 114 70
156 305 6
216 356 16
276 407 96
307 474 27
18 371 3
119 423 12
67 233 15
22 490 61
77 197 68
56 74 74
168 315 17
116 125 41
121 469 36
360 485 93
267 294 1
19 192 99
79 243 12
170 361 37
230 412 84
271 413 59
68 84 59
21 238 4
133 479 60
174 480 72
471 474 13
70 130 44
75 474 14
130 181 66
171 182 41
223 372 24
283 423 78
314 490 53
262 300 96
322 351 58
33 248 77
74 249 89
186 490 64
126 439 23
165 367 40
225 418 54
68 434 29
123 141 1
128 485 37
183 192 85
274 310 98
26 208 11
86 259 34
34 69 15
466 480 75
177 377 65
218 378 27
125 187 62
278 429 92
80 444 56
28 254 86
181 496 39
88 305 24
179 423 65
280 475 25
27 29 39
82 490 45
118 147 17
178 198 78
238 249 77
269 316 74
389 418 23
81 265 36
141 316 74
232 434 6
180 244 63
292 485 54
42 310 16
83 311 36
281 326 63
234 480 18
41 85 51
473 496 57
46 429 76
132 203 92
192 254 6
285 445 89
233 255 67
324 373 8
343 423 73
35 270 3
384 424 97
95 321 69
136 322 97
227 440 93
246 490 91
134 249 23
39 389 18
185 214 23
245 265 16
336 383 74
377 384 68
396 434 6
36 91 20
148 332 94
96 142 1
239 450 48
146 259 88
187 260 60
247 311 66
51 399 55
338 429 53
439 481 83
90 327 86
150 378 19
241 496 55
48 101 38
53 445 16
139 219 86
199 270 55
331 389 53
391 440 71
102 337 71
50 147 4
451 491 20
143 338 65
201 316 14
5 404 13
13 265 69
393 486 1
44 332 14
104 383 91
252 281 70
7 450 97
2 106 18
43 107 29
444 451 67
103 158 79
194 276 77
6 225 46
345 445 10
97 343 17
9 496 62
4 152 79
105 204 90
157 394 19
446 497 47
196 322 75
55 117 34
8 271 28
60 461 14
99 389 58
159 440 94
398 456 8
2 456 9
57 163 46
117 214 41
208 332 51
249 333 63
309 384 77
340 451 55
111 399 24
59 209 56
152 400 23
212 451 41
14 466 89
55 467 99
110 174 49
261 343 4
302 344 23
352 461 26
11 168 80
52 169 45
164 410 86
112 220 2
71 219 4
263 389 25
15 287 35
106 405 80
166 456 65
64 179 98
17 333 45
124 230 89
215 348 25
256 349 53
316 400 53
27 297 72
118 415 71
66 225 100
167 277 16
217 394 30
318 446 87
29 343 25
115 117 23
120 461 37
268 359 74
18 184 73
119 236 72
210 354 92
330 456 73
22 303 26
173 472 83
121 282 2
272 451 65
24 349 75
84 400 79
115 467 75
170 174 47
323 416 4
73 241 9
21 51 61
133 292 15
224 410 70
265 411 56
325 462 27
77 360 18
127 477 97
75 287 32
33 61 86
38 405 58
126 252 79
186 303 39
165 180 78
225 231 36
376 400 4
68 247 58
128 298 64
188 349 19
279 467 63
31 365 28
177 190 35
130 344 40
80 257 13
28 67 92
33 411 11
88 118 84
181 309 45
179 236 59
332 478 21
280 288 64
371 406 79
82 303 17
142 354 21
183 355 52
274 473 97
45 421 41
86 422 2
40 77 3
172 196 22
292 298 4
383 416 5
443 467 26
135 314 23
83 124 2
195 365 3
42 123 29
286 483 47
327 484 46
98 432 23
46 242 38
137 360 76
1 499 36
40 427 19
35 83 29
95 134 72
100 478 12
155 185 79
246 303 73
287 304 39
339 494 19
347 355 40
39 202 81
378 422 58
58 252 52
438 473 52
89 319 96
149 370 80
190 371 37
37 129 64
281 489 89
52 437 62
0 247 24
299 314 81
51 212 99
390 432 9
431 433 62
54 483 1
90 140 78
49 139 36
150 191 23
202 381 44
293 499 76
241 309 2
301 360 21
53 258 37
144 376 9
204 427 91
47 443 36
107 494 94
143 151 49
294 320 85
354 371 22
5 217 28
385 438 99
13 78 24
445 489 52
44 145 8
49 489 39
104 196 66
257 438 94
255 365 69
296 366 27
7 263 81
67 314 52
158 432 8
199 433 63
259 484 24
6 38 40
56 155 61
97 156 91
9 309 71
157 207 99
61 499 86
248 325 90
349 377 35
8 84 91
440 495 2
151 392 67
99 202 18
211 443 8
159 253 88
252 444 15
250 371 100
2 269 51
21 319 86
153 438 37
213 489 29
361 387 20
111 212 65
152 213 83
264 454 6
212 264 74
262 381 27
303 382 2
14 279 41
363 433 86
74 330 99
165 448 10
206 449 48
113 258 84
16 325 92
164 223 100
117 377 35
315 392 87
356 393 18
15 100 98
20 444 18
218 459 55
166 269 84
226 320 56
317 438 19
418 490 28
69 336 75
129 387 75
32 454 54
27 110 28
118 228 78
71 382 27
310 398 10
370 449 68
29 156 44
122 347 90
120 274 30
221 326 6
372 495 75
23 341 99
124 393 10
22 116 29
25 387 63
173 285 23
233 336 9
324 454 52
365 455 31
76 352 73
136 403 96
84 213 54
115 280 30
39 470 95
18 347 78
78 398 70
138 449 23
377 465 7
77 173 78
127 290 25
168 291 46
75 100 60
228 342 19
319 460 59
30 357 95
131 409 49
92 454 24
87 110 91
133 455 44
331 470 67
279 280 3
31 178 1
91 229 73
430 449 7
182 347 34
130 157 43
242 398 54
283 399 69
85 414 97
33 224 47
145 465 36
186 466 72
184 393 9
43 188 91
82 116 27
87 460 33
142 167 70
235 358 60
334 337 83
45 234 7
86 235 10
196 403 96
237 404 49
297 455 21
8 352 63
99 470 7
140 471 89
286 296 61
346 347 69
98 245 28
46 55 90
189 363 27
137 173 30
249 414 92
290 415 42
1 312 98
288 342 24
40 240 21
152 481 94
100 291 84
193 482 12
191 409 29
251 460 44
3 358 60
58 65 12
89 132 24
94 476 24
149 183 12
302 425 99
281 302 70
52 250 61
93 251 75
0 60 39
401 404 67
244 420 93
304 471 20
343 399 75
54 296 68
147 487 68
155 348 80
205 465 32
293 312 90
53 71 19
58 415 7
144 189 91
204 240 44
295 358 24
355 409 7
47 256 73
107 307 46
167 358 44
198 425 82
258 476 23
299 477 63
5 30 81
10 374 7
101 492 31
49 302 75
109 353 91
197 200 1
348 369 23
408 420 48
12 420 77
67 127 59
158 245 77
199 246 74
311 487 68
259 297 3
61 312 68
102 313 87
9 122 64
121 363 49
5 380 79
24 430 57
60 87 14
65 431 21
63 358 30
151 205 89
211 256 35
252 257 78
362 425 9
403 426 70
114 323 56
62 133 5
174 374 24
67 477 80
21 132 46
153 251 25
265 492 30
213 302 47
306 493 7
463 477 23
77 441 71
56 318 11
116 369 1
176 420 50
264 267 9
415 436 10
14 92 60
19 436 42
79 487 25
74 143 99
165 261 67
206 262 48
266 313 90
357 431 44
417 482 1
68 328 32
21 482 74
169 380 58
260 498 82
72 447 7
359 477 86
70 374 2
130 425 82
171 426 100
33 492 48
69 149 13
74 493 82
470 493 32
129 200 76
160 267 85
220 318 53
280 369 56
321 370 71
32 267 45
371 487 40
412 488 78
123 385 87
71 195 17
183 436 52
26 452 23
34 313 19
122 160 100
125 431 30
273 329 97
364 447 59
424 498 45
465 499 97
23 154 98
83 205 56
215 324 39
275 375 44
27 273 32
25 200 17
118 391 76
238 493 90
76 165 10
136 216 36
227 334 27
180 488 46
134 143 91
328 386 36
268 335 40
39 283 53
18 160 2
37 210 1
78 211 74
231 453 75
138 262 88
229 380 10
330 432 23
41 329 17
132 447 82
192 498 65
90 221 41
131 222 91
222 340 65
134 493 67
282 391 80
342 442 15
185 458 10
133 268 57
92 267 83
284 437 25
143 232 91
96 386 2
335 402 13
85 227 22
145 278 4
186 279 36
236 396 39
184 206 80
296 447 74
337 448 7
48 345 23
87 273 17
50 391 11
196 216 98
289 407 42
349 458 27
8 165 27
99 283 82
140 284 96
200 335 3
291 453 24
2 350 68
43 351 24
1 125 93
340 345 21
6 469 28
40 53 83
152 294 45
193 295 93
100 104 43
105 448 22
243 412 85
191 222 30
251 273 27
344 464 86
55 361 10
3 171 84
154 340 39
52 63 28
57 407 54
117 458 74
395 402 3
106 299 6
54 109 24
147 300 46
59 453 22
155 161 23
207 351 9
298 469 50
246 279 96
205 278 62
17 227 51
110 418 12
397 448 98
58 228 88
108 345 100
149 346 66
209 397 88
11 412 28
52 413 3
71 463 82
112 464 99
107 120 31
47 69 66
167 171 5
198 238 37
10 187 84
390 408 59
409 458 83
101 305 94
450 459 24
161 356 100
202 357 86
221 407 12
64 423 35
12 233 13
124 474 43
163 402 94
402 418 9
462 469 86
61 125 64
121 176 32
214 367 95
162 177 84
253 295 85
313 346 62
24 243 46
65 244 56
404 464 34
156 362 54
216 413 29
276 464 94
18 428 20
119 480 39
174 187 69
265 305 97
77 254 55
56 131 53
168 372 39
116 182 60
176 233 43
267 351 61
368 403 63
19 249 15
79 300 23
170 418 63
230 469 31
271 470 5
73 485 15
21 295 70
169 193 19
260 311 77
320 362 52
380 413 72
72 260 20
70 187 3
223 429 33
171 239 11
283 480 42
262 357 43
126 496 90
33 305 18
165 424 50
225 475 97
32 80 80
68 491 80
123 198 77
183 249 7
274 367 50
315 368 96
375 419 85
26 265 14
86 316 26
34 126 73
177 434 93
125 244 2
218 435 18
278 486 89
28 311 19
88 362 77
179 480 47
327 378 62
27 86 72
118 204 86
137 254 64
178 255 65
238 306 88
269 373 32
329 424 56
40 321 61
141 373 16
172 440 72
232 491 89
180 301 25
39 96 58
190 265 20
231 266 36
382 435 61
93 332 8
46 486 65
41 142 29
233 312 96
343 480 15
35 327 65
384 481 16
155 429 13
134 306 38
58 496 74
37 373 50
185 271 69
245 322 66
336 440 17
396 491 30
437 492 57
0 491 74
148 389 84
96 199 14
146 316 30
187 317 76
247 368 7
51 456 67
338 486 34
49 383 54
90 384 96
150 435 9
48 158 80
139 276 30
199 327 2
240 328 72
331 446 1
391 497 77
102 394 98
50 204 76
143 395 76
201 373 98
5 461 59
13 322 35
44 389 86
104 440 69
252 338 89
2 163 75
43 164 21
103 215 86
153 332 31
194 333 79
254 384 93
56 399 69
4 209 1
97 400 100
157 451 48
105 261 86
196 379 53
8 328 67
94 102 34
99 446 57
206 343 40
159 497 18
305 322 45
57 220 50
117 271 91
208 389 8
249 390 7
309 441 46
20 338 2
106 112 50
152 457 90
111 456 83
59 266 89
110 231 45
449 451 98
108 158 64
261 400 1
302 401 100
300 328 20
11 225 42
71 276 42
164 467 63
203 395 36
263 446 59
15 344 44
101 118 7
106 462 81
312 338 77
64 236 14
12 46 76
124 287 27
215 405 14
163 215 8
256 406 48
316 457 40
27 354 80
118 472 9
66 282 81
217 451 32
24 56 40
29 400 71
115 174 53
156 175 88
268 416 74
216 226 27
276 277 52
307 344 60
367 395 99
18 241 29
119 293 26
210 411 30
270 462 56
168 185 72
121 339 95
24 406 96
19 62 52
79 113 52
84 457 91
170 231 5
323 473 74
230 282 33
271 283 19
362 401 56
73 298 10
21 108 99
133 349 60
174 350 26
224 467 30
265 468 34
36 416 12
72 73 30
223 242 96
283 293 76
314 360 6
374 411 37
33 118 39
126 309 71
186 360 10
74 119 27
38 462 58
165 237 99
184 287 10
225 288 53
376 457 93
68 304 14
87 354 27
188 406 67
26 78 42
31 422 61
86 129 51
91 473 34
177 247 11
237 298 72
278 299 38
369 417 86
80 314 41
28 124 82
429 468 56
88 175 78
181 366 55
179 293 86
43 432 82
82 360 88
142 411 58
183 412 77
381 427 37
40 134 79
45 478 58
193 376 99
81 135 86
172 253 93
232 304 41
292 355 5
383 473 7
135 371 95
42 180 9
195 422 40
234 350 66
93 145 48
98 489 39
46 299 84
137 417 39
285 315 8
436 484 63
35 140 48
95 191 74
155 242 88
246 360 15
347 412 32
58 309 78
37 186 86
149 427 53
190 428 85
52 494 53
0 304 95
93 495 5
148 202 55
239 320 78
299 371 79
51 269 98
390 489 82
431 490 6
49 196 99
202 438 97
301 417 78
53 315 45
9 16 83
143 208 66
102 207 69
294 377 42
354 428 99
5 274 32
385 495 69
13 135 41
44 202 66
156 443 44
197 444 99
104 253 79
257 495 59
255 422 89
296 423 80
7 320 87
67 371 58
158 489 78
199 490 96
6 95 58
56 212 18
97 213 49
9 366 84
4 22 4
248 382 37
308 433 69
349 434 76
60 331 54
8 141 18
159 310 40
21 376 80
62 377 21
153 495 86
361 444 40
20 151 9
359 371 1
111 269 40
171 320 38
212 321 25
262 438 71
303 439 18
14 336 90
363 490 32
74 387 63
113 315 94
11 38 23
16 382 38
164 280 95
71 89 48
203 208 23
315 449 7
356 450 82
106 275 63
166 326 64
226 377 87
317 495 84
69 393 10
129 444 70
215 218 1
27 167 8
118 285 95
71 439 69
219 337 26
310 455 90
217 264 69
409 434 84
120 331 4
180 382 51
221 383 24
