400 71820
206 225 11
159 379 22
233 328 18
192 327 79
35 343 72
95 394 52
136 395 8
57 102 55
117 153 43
134 322 87
208 271 2
20 220 85
37 389 39
185 287 33
171 389 54
245 338 42
212 390 53
92 96 100
59 148 11
36 164 70
110 113 25
96 215 80
160 230 64
113 384 52
127 282 40
261 282 28
321 333 71
30 349 90
11 107 27
164 349 16
112 159 67
71 158 93
203 277 24
263 328 50
48 174 19
139 292 40
125 394 86
166 395 30
240 344 2
87 102 21
64 118 57
50 220 21
124 169 36
256 288 45
201 389 96
242 390 22
316 339 5
13 338 33
25 163 71
66 164 21
217 333 8
318 385 42
43 180 44
29 282 94
194 349 44
268 298 14
142 159 56
328 349 56
6 298 56
18 123 32
4 225 62
45 226 79
78 174 65
105 277 14
119 175 90
210 293 2
196 395 86
330 395 41
22 242 44
94 118 48
154 169 42
286 288 100
305 338 19
57 236 78
98 237 45
84 339 58
222 303 92
189 355 63
323 355 15
1 304 55
73 180 40
59 282 79
133 231 78
36 298 35
110 247 64
96 349 75
17 56 91
75 226 29
149 175 86
209 226 18
300 344 79
11 241 15
52 242 59
126 191 7
112 293 4
38 344 11
186 242 75
277 360 60
10 16 62
15 360 84
101 134 84
87 236 1
161 185 95
128 237 72
188 288 16
293 304 13
353 355 98
31 304 44
12 62 85
91 355 18
64 252 90
163 231 53
80 196 56
140 247 82
181 248 57
167 350 94
43 314 98
5 22 62
65 73 55
156 191 33
142 293 64
216 242 39
276 293 61
307 360 99
45 360 86
67 119 10
193 258 19
158 237 22
22 376 8
3 134 17
94 252 71
135 253 93
42 62 97
195 304 89
61 304 60
360 371 34
19 78 91
98 371 32
79 129 4
170 247 17
211 248 35
271 299 2
73 314 7
21 124 54
114 315 27
174 366 77
72 89 68
58 191 80
89 258 23
75 360 4
149 309 20
223 258 32
209 360 5
314 376 91
14 84 19
0 186 90
74 135 37
126 325 34
165 253 33
225 304 69
51 151 19
68 320 70
49 78 59
128 371 73
109 129 3
202 320 39
241 248 87
26 94 61
12 196 17
53 197 75
144 315 31
177 263 3
204 366 57
278 315 23
218 264 66
47 382 2
28 140 92
80 330 36
88 191 72
181 382 4
129 192 84
179 309 31
253 258 73
280 361 29
5 156 72
65 207 88
13 17 23
32 259 6
44 84 74
156 325 48
197 326 45
104 135 71
257 377 99
255 304 49
7 202 25
81 151 59
67 253 59
141 202 9
172 269 44
158 371 26
232 320 1
292 371 46
56 94 90
135 387 52
83 197 47
9 248 67
42 196 91
248 264 13
234 366 78
60 213 26
46 315 35
151 331 72
211 382 35
159 192 92
285 331 65
250 310 40
35 156 74
62 259 54
95 207 2
260 274 57
227 326 69
287 377 7
134 135 94
39 275 95
20 33 58
89 392 17
37 202 95
111 151 45
264 393 73
171 202 1
262 320 47
303 321 58
322 371 70
14 218 29
363 372 11
74 269 59
148 218 65
0 320 95
165 387 100
206 388 43
239 336 88
113 197 61
51 285 2
30 162 23
16 264 33
90 213 60
150 264 1
241 382 9
315 331 17
375 382 40
53 331 42
34 89 60
125 207 26
218 398 44
166 208 11
226 259 23
92 259 100
28 274 37
69 275 57
143 224 16
129 326 68
160 393 58
201 202 64
294 393 93
44 218 88
118 167 47
104 269 72
145 270 51
178 218 16
236 388 49
269 336 4
310 337 53
370 388 23
7 336 18
48 337 53
29 95 38
122 286 78
81 285 64
120 213 89
180 264 81
6 111 50
23 280 61
97 229 96
9 382 38
4 38 16
83 331 97
157 280 100
248 398 49
289 399 47
196 208 92
22 55 22
8 157 61
60 347 80
25 326 80
99 275 56
173 224 57
159 326 57
233 275 65
324 393 56
2 342 88
76 291 73
62 393 46
84 152 43
134 269 56
208 218 16
175 270 53
1 117 85
37 336 18
78 337 7
152 286 4
59 95 31
212 337 20
111 285 31
138 388 60
14 352 72
55 353 68
36 111 59
96 162 96
127 229 63
113 331 38
228 281 27
319 399 71
30 296 40
11 54 88
52 55 45
131 348 94
90 347 100
164 296 37
16 398 91
203 224 41
263 275 82
15 173 13
106 291 41
92 393 78
166 342 88
240 291 66
205 270 68
64 65 74
143 358 42
50 167 69
31 117 25
108 337 94
182 286 74
242 337 60
44 352 44
85 353 92
66 111 93
219 353 15
217 280 2
258 281 68
43 127 14
29 229 60
103 178 36
120 347 63
161 348 89
235 297 19
221 399 78
194 296 72
6 245 73
97 363 13
45 173 93
119 122 36
105 224 92
210 240 58
196 342 86
270 291 76
297 394 93
22 189 71
8 291 66
61 117 59
173 358 53
214 359 22
121 168 59
272 337 47
24 235 50
98 184 8
189 302 98
249 353 75
1 251 44
73 127 95
114 128 37
100 230 16
59 229 11
224 296 72
191 348 25
251 399 90
325 348 23
265 297 23
36 245 69
3 297 78
77 246 70
127 363 64
75 173 70
168 364 88
302 364 54
176 225 88
52 189 35
38 291 68
112 240 9
79 292 91
126 138 97
203 358 63
277 307 11
244 359 38
15 307 7
68 133 92
54 235 1
188 235 28
31 251 82
17 353 77
91 302 38
256 369 93
130 230 92
295 297 45
80 143 99
33 297 14
47 195 48
107 246 71
167 297 54
181 195 83
198 364 22
10 313 15
82 189 71
142 240 24
183 241 11
274 359 94
12 359 36
86 308 22
45 307 3
7 15 61
210 374 91
22 323 83
350 354 75
61 251 44
135 200 22
121 302 42
195 251 9
286 369 43
327 370 86
24 369 90
65 370 35
98 318 99
46 128 20
19 25 31
63 297 47
137 246 67
1 385 80
40 313 68
114 262 95
100 364 64
174 313 52
21 71 2
62 72 23
339 380 2
213 241 16
39 88 33
77 380 77
42 359 76
116 308 69
190 257 3
75 307 35
176 359 46
281 375 70
14 31 33
0 133 57
74 82 2
19 375 73
165 200 96
225 251 13
51 98 40
357 370 54
68 267 6
16 77 52
128 318 24
169 319 36
95 370 35
54 369 18
293 385 15
53 144 91
70 313 72
144 262 90
130 364 69
204 313 54
245 314 29
369 380 54
47 329 98
28 87 75
69 88 63
181 329 79
107 380 96
129 139 78
160 206 60
148 381 11
146 308 9
280 308 37
5 103 71
32 206 95
49 375 67
123 324 72
197 273 15
183 375 33
257 324 18
26 391 55
7 149 26
81 98 34
67 200 20
34 252 70
48 150 48
158 318 63
199 319 92
125 370 1
259 370 22
364 386 4
23 93 85
61 385 51
9 195 42
83 144 33
102 386 14
234 313 7
275 314 24
60 160 1
46 262 69
25 139 84
151 278 18
211 329 61
137 380 26
178 381 84
250 257 41
35 103 82
2 155 12
62 206 50
136 155 29
153 324 56
227 273 68
213 375 19
287 324 20
39 222 72
56 391 3
37 149 39
78 150 88
190 391 54
138 201 83
231 392 23
229 319 11
14 165 52
55 166 81
41 268 33
0 267 52
113 144 57
266 386 67
305 314 17
30 109 13
16 211 59
90 160 64
131 161 79
117 263 38
150 211 23
208 381 8
282 330 92
241 329 28
342 381 33
53 278 91
20 330 5
144 396 77
92 206 66
185 397 41
317 324 76
69 222 23
143 171 66
129 273 75
96 325 53
108 150 62
220 391 6
261 392 99
335 341 47
32 340 95
11 217 94
44 165 14
71 268 7
85 166 38
145 217 22
236 335 28
296 386 39
122 233 99
34 386 57
120 160 75
6 58 83
312 330 32
372 381 98
64 228 91
97 176 44
124 279 17
83 278 35
50 330 47
23 227 44
215 397 76
289 346 38
9 329 5
349 397 62
27 346 55
8 104 60
25 273 88
99 222 13
159 273 94
200 274 85
250 391 15
324 340 66
291 392 13
2 289 47
76 238 18
29 392 10
136 289 73
84 99 2
62 340 83
115 166 78
24 48 79
175 217 32
103 341 91
39 356 26
1 64 67
326 386 69
367 387 82
4 335 74
78 284 18
18 233 98
152 233 39
212 284 57
138 335 60
55 300 20
36 58 10
127 176 47
168 177 27
154 279 5
94 228 61
319 346 62
379 397 43
16 345 36
30 243 26
57 346 1
131 295 69
38 104 68
117 397 74
230 274 68
15 120 21
106 238 58
92 340 13
147 239 29
133 341 75
59 392 19
207 290 73
205 217 19
31 64 28
110 357 22
17 166 83
108 284 67
182 233 4
242 284 44
209 336 16
283 285 20
11 351 18
33 110 21
145 351 75
184 279 54
101 244 78
87 346 48
161 295 29
235 244 48
221 346 36
64 362 20
45 120 2
86 121 5
177 239 2
163 341 34
237 290 27
297 341 76
22 136 80
80 306 66
61 64 88
140 357 74
214 306 29
272 284 5
24 182 87
98 131 24
84 233 53
115 300 72
63 110 57
189 249 40
175 351 91
290 301 77
1 198 42
18 367 10
40 126 77
100 177 61
193 368 34
191 295 94
251 346 46
292 347 19
3 244 28
77 193 79
94 362 30
168 311 22
116 121 38
228 362 12
42 172 24
75 120 56
267 290 39
52 136 71
93 137 57
79 239 65
19 188 16
170 357 31
244 306 49
304 357 22
68 80 74
147 373 8
128 131 70
95 183 86
155 234 37
54 182 41
31 198 4
72 199 9
58 301 83
17 300 73
70 126 34
223 368 26
130 177 65
322 347 12
47 142 46
33 244 92
107 193 45
148 194 86
167 244 50
198 311 38
258 362 80
299 363 59
10 260 85
51 261 56
101 378 39
82 136 92
123 137 45
49 188 86
183 188 20
109 239 15
274 306 97
334 357 68
26 204 37
12 306 21
86 255 73
34 65 76
177 373 60
125 183 17
311 373 67
61 198 51
102 199 17
88 301 63
162 250 23
28 250 39
253 368 44
5 266 81
65 317 3
46 75 79
63 244 5
137 193 34
178 194 79
238 245 55
288 362 48
329 363 27
40 260 92
114 209 39
67 363 19
141 312 95
100 311 9
81 261 10
3 378 59
56 204 92
42 306 24
116 255 90
190 204 43
176 306 100
281 322 14
341 373 49
19 322 54
93 271 81
0 80 14
79 373 4
132 199 49
192 250 59
68 214 91
21 368 44
95 317 13
16 24 74
169 266 58
155 368 30
260 384 43
72 333 6
20 143 31
359 363 94
70 260 21
111 261 97
185 210 20
130 311 47
245 261 38
144 209 87
171 312 73
336 379 15
47 276 49
14 328 30
33 378 18
148 328 45
146 255 31
247 307 6
51 395 69
32 153 3
371 373 15
49 322 15
123 271 8
164 272 13
150 374 52
109 373 29
197 220 74
71 81 68
26 338 49
48 97 87
86 389 77
34 199 34
139 215 72
199 266 93
259 317 89
226 369 80
28 384 71
9 142 94
83 91 32
50 143 10
162 384 62
23 40 59
201 312 83
27 159 3
13 261 71
44 328 83
25 86 38
104 379 10
178 328 60
252 277 20
238 379 67
118 277 52
2 102 39
103 154 14
153 271 92
180 374 8
254 323 10
6 221 6
56 338 69
18 46 55
97 339 7
157 390 21
138 148 36
231 339 23
78 97 90
4 148 51
229 266 50
55 113 26
41 215 68
132 333 79
206 282 24
30 56 57
16 158 80
57 159 14
117 210 3
134 379 66
208 328 79
309 380 67
20 277 41
111 395 32
92 153 22
185 344 25
245 395 14
224 272 4
284 323 86
69 169 1
110 170 91
96 272 24
127 339 35
160 287 10
187 390 22
261 339 56
321 390 81
11 164 70
85 113 62
71 215 30
145 164 69
236 282 52
277 283 38
263 385 44
48 231 22
34 333 14
122 180 83
87 159 47
64 175 87
50 277 22
124 226 10
215 344 48
289 293 97
275 395 89
316 396 28
27 293 85
13 395 58
25 220 93
66 221 91
140 170 40
99 169 32
200 221 80
217 390 53
291 339 54
2 236 24
43 237 57
29 339 38
103 288 3
6 355 85
18 180 41
4 282 17
45 283 62
119 232 7
105 334 63
152 180 65
78 231 83
243 298 60
210 350 27
344 350 53
55 247 79
3 57 15
22 299 100
94 175 8
154 226 33
195 227 10
305 395 86
346 396 9
98 294 6
84 396 61
131 242 44
117 344 7
222 360 54
73 237 5
59 339 58
147 186 1
133 288 4
207 237 76
298 355 4
36 355 70
110 304 63
17 113 28
58 114 2
75 283 22
149 232 60
108 231 6
209 283 8
11 298 29
85 247 61
126 248 13
33 57 95
186 299 66
52 299 20
112 350 95
184 226 32
225 227 78
10 73 12
376 396 99
101 191 48
87 293 41
128 294 85
161 242 8
293 361 80
31 361 95
12 119 9
64 309 80
177 186 4
80 253 68
66 355 41
140 304 26
214 253 90
200 355 13
181 305 98
43 371 18
5 79 92
65 130 48
156 248 8
142 350 78
216 299 7
276 350 86
18 314 50
40 73 84
119 366 69
193 315 48
100 124 67
67 176 79
191 242 20
158 294 70
232 243 48
292 294 32
3 191 64
94 309 57
42 119 85
135 310 22
61 361 100
195 361 86
19 135 62
79 186 68
170 304 48
211 305 83
244 253 56
271 356 40
35 79 68
147 320 40
95 130 19
114 372 13
155 181 67
73 371 42
246 299 38
347 351 12
72 146 90
58 248 74
89 315 67
70 73 40
223 315 5
264 316 58
47 89 99
126 382 94
0 243 47
74 192 70
165 310 71
239 259 30
225 361 67
299 310 58
51 208 37
68 377 100
49 135 38
109 186 88
202 377 56
150 187 42
241 305 45
301 356 43
26 151 73
12 253 85
53 254 31
86 202 80
144 372 27
218 321 81
125 130 15
278 372 21
177 320 81
80 387 41
28 197 55
102 146 99
88 248 78
162 197 68
179 366 95
253 315 27
294 316 90
354 367 6
65 264 15
13 74 10
63 191 74
197 383 45
156 382 36
104 192 91
255 361 97
7 259 47
81 208 10
67 310 20
141 259 76
172 326 53
180 187 53
306 326 59
6 34 88
56 151 88
97 152 30
83 254 94
42 253 83
248 321 7
308 372 44
19 269 90
60 270 95
46 372 27
151 388 14
132 146 73
285 388 92
159 249 48
35 213 8
21 315 55
95 264 99
169 213 59
136 265 62
227 383 75
134 192 48
361 383 66
20 90 46
37 259 6
111 208 83
171 259 86
212 260 10
262 377 80
14 275 56
0 377 14
74 326 58
148 275 66
127 152 39
239 393 97
187 203 28
146 202 96
247 254 26
113 254 6
51 342 93
338 372 38
30 219 11
16 321 17
90 270 66
164 219 72
315 388 24
53 388 13
34 146 5
139 162 29
125 264 26
92 316 29
199 213 64
166 265 30
226 316 50
331 332 88
28 331 89
69 332 40
143 281 69
129 383 54
50 90 10
102 280 7
201 259 54
242 260 30
5 347 92
27 106 96
13 208 59
44 275 58
118 224 15
104 326 85
178 275 24
219 276 99
145 327 49
269 393 31
2 49 65
43 50 67
81 342 39
7 393 36
122 343 80
29 152 65
120 270 3
180 321 20
254 270 93
6 168 74
345 388 34
23 337 34
4 95 27
83 388 76
97 286 16
231 286 76
105 147 1
157 337 67
196 265 49
22 112 97
8 214 40
55 60 78
25 383 27
99 332 92
173 281 48
159 383 40
233 332 88
132 280 10
398 399 54
2 399 27
76 348 80
57 106 58
136 399 29
84 209 18
117 157 48
134 326 76
208 275 30
249 276 13
175 327 69
309 327 21
20 224 69
340 394 26
111 342 78
59 152 72
185 291 24
212 394 63
78 394 77
152 343 33
36 168 95
110 117 49
96 219 53
127 286 51
113 388 100
187 337 56
228 338 68
30 353 15
11 111 88
52 112 79
164 353 28
112 163 76
38 214 48
203 281 28
263 332 67
15 230 86
106 348 66
87 106 16
166 399 19
240 348 56
205 327 79
64 122 50
17 276 31
50 224 100
91 225 3
108 394 1
182 343 37
256 292 21
242 394 36
316 343 9
118 358 35
167 220 28
217 337 57
258 338 29
318 389 75
43 184 8
103 235 66
82 112 85
194 353 99
235 354 89
142 163 55
6 302 81
18 127 8
45 230 50
105 281 37
210 297 74
196 399 77
270 348 78
311 349 26
22 246 66
3 4 57
94 122 56
121 225 82
286 292 89
272 394 61
24 292 12
98 241 10
189 359 59
323 359 37
1 308 56
288 338 30
73 184 72
100 287 7
174 236 16
224 353 98
265 354 54
36 302 99
77 303 7
58 61 56
89 128 48
75 230 22
149 179 68
209 230 42
300 348 24
341 349 57
52 246 14
0 56 13
126 195 50
186 246 55
38 348 74
277 364 1
15 364 96
101 138 3
54 292 58
128 241 100
68 190 83
188 292 98
293 308 12
353 359 49
31 308 96
12 66 24
91 359 23
144 185 71
130 287 85
163 235 8
80 200 82
33 354 49
66 302 60
181 252 9
167 354 12
5 26 87
10 370 25
65 77 41
82 246 70
156 195 52
142 297 48
216 246 26
183 298 51
307 364 22
348 365 99
45 364 89
86 365 63
67 123 82
7 72 23
119 313 2
259 293 42
22 380 60
135 257 72
42 66 16
195 308 99
121 359 35
360 375 30
234 236 52
19 82 72
98 375 3
60 83 61
63 354 72
151 201 18
211 252 100
137 303 3
271 303 9
40 370 15
21 128 36
114 319 89
174 370 81
213 298 88
72 93 100
39 145 84
89 262 76
75 364 36
149 313 81
37 72 16
116 365 3
190 314 7
14 88 94
93 381 65
0 190 57
165 257 82
225 308 33
192 360 48
266 309 80
51 155 81
68 324 58
49 82 39
128 375 17
202 324 51
169 376 73
241 252 43
301 303 18
53 201 19
70 370 67
144 319 24
218 268 91
204 370 88
245 371 54
278 319 36
47 386 66
28 144 62
69 145 9
181 386 50
160 263 23
146 365 57
220 314 53
179 313 25
5 160 84
32 263 54
13 21 6
82 380 38
123 381 13
104 139 55
197 330 29
257 381 91
255 308 19
296 309 5
7 206 48
81 155 5
67 257 81
122 156 10
34 309 8
172 273 87
158 375 88
199 376 95
273 325 92
23 150 50
97 99 88
83 201 88
9 252 56
135 391 33
248 268 43
234 370 31
308 319 89
275 371 57
60 217 99
46 319 51
8 27 16
151 335 17
99 145 72
211 386 59
252 387 90
285 335 51
159 196 41
35 160 14
76 161 49
62 263 44
136 212 22
153 381 82
227 330 80
134 139 21
287 381 3
328 382 86
39 279 24
20 37 62
37 206 12
111 155 7
152 156 8
138 258 12
264 397 56
243 274 93
229 376 95
303 325 16
14 222 43
0 324 40
55 223 85
41 325 12
165 391 24
206 392 1
113 201 98
305 371 19
16 268 94
90 217 75
164 166 41
150 268 32
117 320 15
241 386 93
282 387 61
20 387 55
15 43 24
53 335 61
106 161 37
166 212 92
226 263 4
317 381 7
358 382 89
17 89 94
129 330 84
143 228 35
160 397 48
294 397 80
335 398 66
27 53 22
44 222 51
118 171 47
85 223 30
145 274 26
219 223 70
236 392 96
310 341 15
370 392 84
48 341 21
122 290 78
29 99 81
120 217 85
180 268 89
221 269 96
6 115 89
312 387 5
23 284 61
97 233 49
9 386 72
124 336 60
83 335 5
50 387 40
196 212 6
22 59 89
8 161 60
25 330 14
99 279 88
173 228 22
159 330 93
200 331 64
233 279 72
324 397 60
365 398 34
2 346 26
76 295 42
62 397 13
24 105 61
84 156 99
136 346 65
115 223 80
103 398 26
175 274 66
1 121 90
340 341 73
18 290 82
4 392 31
78 341 94
59 99 33
152 290 12
138 392 81
212 341 13
191 218 74
251 269 36
55 357 43
3 167 34
36 115 98
127 233 3
168 234 39
154 336 3
228 285 98
113 335 3
30 300 79
52 59 33
131 352 17
38 161 67
203 228 85
230 331 17
263 279 95
395 398 83
106 295 28
54 105 50
133 398 85
166 346 32
92 397 52
207 347 22
31 121 47
17 223 33
91 172 100
108 341 98
182 290 77
242 341 63
283 342 7
85 357 10
66 115 32
33 167 80
219 357 73
107 116 52
198 234 52
184 336 89
258 285 34
318 336 81
10 183 58
101 301 61
161 352 7
235 301 75
45 177 94
86 178 77
119 126 75
210 244 37
163 398 73
237 347 39
297 398 62
22 193 77
80 363 90
61 121 13
121 172 27
214 363 42
272 341 10
313 342 16
24 239 77
98 188 60
84 290 78
115 357 64
189 306 74
63 167 83
249 357 85
1 255 89
40 183 68
114 132 25
100 234 37
174 183 64
191 352 84
265 301 48
325 352 34
3 301 25
77 250 93
168 368 77
116 178 50
75 177 72
176 229 82
302 368 49
19 245 60
0 3 67
79 296 99
93 194 62
244 363 35
68 137 8
54 239 16
128 188 31
169 189 12
260 307 74
320 358 30
31 255 43
72 256 45
17 357 70
70 183 89
295 301 59
47 199 15
107 250 72
181 199 63
167 301 44
198 368 14
146 178 99
332 368 30
10 317 79
32 76 18
49 245 54
82 193 39
123 194 87
183 245 29
274 363 61
26 261 74
12 363 86
86 312 78
67 70 13
34 122 47
158 188 82
350 358 55
61 255 90
9 65 17
135 204 99
102 256 51
88 358 3
162 307 22
327 374 89
5 323 83
65 374 54
46 132 12
137 250 49
238 302 48
40 317 3
114 266 21
21 75 73
100 368 89
141 369 88
62 76 68
153 194 1
213 245 50
39 92 70
56 261 18
42 363 69
116 312 20
190 261 53
176 363 4
281 379 47
14 35 81
93 328 73
0 137 34
41 138 37
19 379 53
165 204 87
132 256 36
192 307 14
357 374 63
68 271 59
16 81 54
95 374 27
169 323 97
117 133 62
35 323 64
72 390 52
53 148 54
20 200 35
70 317 1
185 267 25
130 368 97
245 318 61
171 369 68
47 333 4
69 92 36
148 385 86
129 143 5
160 210 73
146 312 17
220 261 41
280 312 61
247 364 20
32 210 9
49 379 42
123 328 45
197 277 38
183 379 42
71 138 87
26 395 66
48 154 44
34 256 90
139 272 35
125 374 67
199 323 84
259 374 83
364 390 44
23 97 28
9 199 85
83 148 66
124 149 82
50 200 79
215 267 25
201 369 86
275 318 44
27 216 84
13 318 45
118 334 23
151 282 15
25 143 91
252 334 39
250 261 39
76 108 63
62 210 100
103 211 11
136 159 17
153 328 28
227 277 51
213 379 58
254 380 57
328 329 66
268 278 2
39 226 71
194 329 36
6 278 90
18 103 24
4 205 70
78 154 54
56 395 74
138 205 48
229 323 24
55 170 39
41 272 44
132 390 96
206 339 99
113 148 36
266 390 58
305 318 25
30 113 65
16 215 91
57 216 66
131 165 39
222 283 98
208 385 55
342 385 35
20 334 35
92 210 35
133 211 74
224 329 70
284 380 60
69 226 100
36 278 92
96 329 77
17 36 11
127 396 68
160 344 33
108 154 15
261 396 53
335 345 81
11 221 78
85 170 29
145 221 44
186 222 60
277 340 82
296 390 83
337 391 51
48 288 82
122 237 60
34 390 58
101 114 19
312 334 41
372 385 8
64 232 11
50 334 14
124 283 77
289 350 58
163 211 61
27 350 56
8 108 38
25 277 59
99 226 64
140 227 91
66 278 70
291 396 67
2 293 38
43 294 70
24 52 89
103 345 43
84 103 64
29 396 71
115 170 63
175 221 100
1 68 91
307 340 81
326 390 15
18 237 30
4 339 41
78 288 41
119 289 11
105 391 69
367 391 92
243 355 29
55 304 22
3 114 84
22 356 6
94 232 90
168 181 57
154 283 88
228 232 29
319 350 13
19 58 15
131 299 24
79 109 16
38 108 11
170 227 51
230 278 84
59 396 10
133 345 55
147 243 91
207 294 70
205 221 39
31 68 9
58 171 54
91 119 85
108 288 52
182 237 52
223 238 34
209 340 61
283 289 82
149 289 81
314 356 39
11 355 98
52 356 67
33 114 84
85 304 19
126 305 32
186 356 3
184 283 82
10 130 93
101 248 20
87 350 78
161 299 42
202 300 84
235 248 81
49 58 20
26 74 42
12 176 88
177 243 81
163 345 74
237 294 27
297 345 77
61 68 85
140 361 38
88 171 63
179 289 42
5 136 15
24 186 78
82 356 97
115 304 21
156 305 71
216 356 57
290 305 2
18 371 68
40 130 20
100 181 54
67 233 52
141 182 41
193 372 23
232 300 20
292 351 41
3 248 57
77 197 25
94 366 27
42 176 1
135 367 48
116 125 56
168 315 72
56 74 14
267 294 97
19 192 78
79 243 22
170 361 97
244 310 79
285 311 40
35 136 81
147 377 44
95 187 94
68 84 38
155 238 49
246 356 15
72 203 53
58 305 82
89 372 19
70 130 48
130 181 20
171 182 27
223 372 9
262 300 52
322 351 31
47 146 72
0 300 40
74 249 24
165 367 42
239 316 16
198 315 72
299 367 59
10 264 56
51 265 7
101 382 93
49 192 25
123 141 63
109 243 56
183 192 5
274 310 17
241 362 18
26 208 52
12 310 95
53 311 51
86 259 22
34 69 93
177 377 98
125 187 78
218 378 38
28 254 14
102 203 78
88 305 26
162 254 32
9 12 85
253 372 59
294 373 56
5 270 27
27 29 95
118 147 21
63 248 76
178 198 91
238 249 93
269 316 17
329 367 98
7 316 79
81 265 25
67 367 14
141 316 23
172 383 98
180 244 86
306 383 83
4 18 88
116 259 5
157 260 86
42 310 57
83 311 27
248 378 88
281 326 67
19 326 76
60 327 38
41 85 27
132 203 29
192 254 58
233 255 39
324 373 73
35 270 79
21 372 10
95 321 48
136 322 33
169 270 46
16 28 79
134 249 65
260 388 77
39 389 29
72 337 25
359 367 57
37 316 61
111 265 17
185 214 66
171 316 99
336 383 26
377 384 34
14 332 67
36 91 71
148 332 16
96 142 63
74 383 73
146 259 5
113 311 70
187 260 5
247 311 49
51 399 29
11 34 3
90 327 30
164 276 30
71 85 8
150 378 60
16 378 98
49 326 72
34 203 56
139 219 75
125 321 83
199 270 37
166 322 93
226 373 51
240 271 4
331 389 61
23 44 55
69 389 56
102 337 61
143 338 68
28 388 79
50 147 54
27 163 88
13 265 65
44 332 81
118 281 82
