800 287640
473 569 4
192 327 83
238 672 83
233 328 46
285 518 54
725 790 66
288 789 77
324 446 13
100 738 26
136 395 77
535 666 29
576 667 36
134 322 80
227 513 20
347 615 22
438 733 23
37 389 86
42 733 48
89 579 86
245 338 47
336 456 69
377 457 50
96 215 60
588 677 14
187 333 19
192 677 51
51 472 38
54 743 15
90 400 92
439 554 25
530 672 10
301 620 27
342 621 22
433 739 84
204 687 81
245 688 84
240 344 58
331 462 35
451 564 57
107 754 89
143 411 93
148 755 33
542 682 87
146 682 9
583 683 68
50 220 59
354 631 96
445 749 35
393 559 7
49 749 91
486 750 47
257 698 68
296 626 18
199 693 28
142 159 96
636 694 6
194 349 12
6 298 82
61 759 23
102 760 73
446 570 94
9 569 15
45 226 22
537 688 40
4 225 46
498 760 40
349 637 69
440 755 97
154 169 96
250 631 84
286 288 16
114 770 59
62 580 3
98 237 43
57 236 95
590 699 21
189 355 14
153 698 43
497 508 9
309 457 34
1 304 48
452 765 100
56 765 56
400 575 82
212 524 84
303 642 65
251 452 72
652 796 70
17 56 6
110 247 51
113 518 20
154 519 8
149 175 31
206 709 77
108 174 55
11 241 79
52 242 92
453 586 91
16 585 50
544 704 43
263 462 98
304 463 15
161 185 81
166 529 97
207 530 77
205 457 33
293 304 63
69 596 99
64 252 1
17 406 86
418 750 37
160 714 27
504 524 5
108 524 58
12 62 54
316 473 79
407 591 40
355 401 29
11 591 14
219 540 21
167 350 32
310 658 11
217 467 69
258 468 94
122 607 44
34 760 51
29 416 29
65 73 37
120 534 77
156 191 90
161 535 58
648 653 7
276 293 77
367 411 16
372 755 42
64 602 64
23 601 81
408 412 89
499 530 70
270 478 77
710 750 13
402 597 63
522 699 59
214 546 85
173 545 28
425 766 35
24 422 35
19 78 28
76 612 63
511 540 93
464 694 42
115 540 90
323 489 55
276 643 64
326 760 91
18 607 58
367 761 13
362 417 51
138 709 100
174 366 85
614 638 17
265 484 18
705 756 53
77 433 57
72 89 13
75 360 21
168 551 51
30 617 48
420 772 100
14 84 17
379 771 2
415 428 59
506 546 60
626 648 53
225 304 19
230 648 73
717 766 52
758 767 17
529 715 74
128 371 21
92 714 79
568 643 69
432 782 5
380 592 76
26 94 33
36 782 57
471 710 89
242 658 2
278 315 12
283 659 30
333 776 76
374 777 12
770 777 40
369 433 20
145 725 20
181 382 26
186 726 53
129 192 5
580 653 34
621 654 35
712 772 51
48 792 76
32 259 57
483 720 9
87 720 67
524 721 75
82 376 23
386 787 29
427 788 92
334 597 52
633 664 12
237 664 89
232 320 19
724 782 69
765 783 76
536 731 30
135 387 73
42 196 27
140 731 85
83 197 38
575 659 87
43 798 67
387 608 5
478 726 11
290 675 8
288 602 83
381 793 39
100 551 70
95 207 91
193 742 14
136 208 56
628 670 77
134 135 99
227 326 72
191 669 46
347 428 50
39 275 45
3 618 54
89 392 54
37 202 90
42 546 43
94 736 4
341 613 33
148 218 97
244 680 11
239 336 97
192 490 4
51 285 92
491 557 43
54 556 83
147 747 65
90 213 6
582 675 37
394 624 27
301 433 69
433 552 72
204 500 25
245 501 33
295 618 69
107 567 1
143 224 58
148 568 32
198 685 51
146 495 94
239 686 100
10 634 50
51 635 23
354 444 66
445 562 96
101 752 80
49 562 37
44 218 46
486 563 11
257 511 39
577 681 69
255 438 99
296 439 37
301 783 66
348 629 6
199 506 78
639 778 73
6 111 82
498 573 24
61 572 63
4 38 26
9 382 36
451 727 95
102 573 39
313 793 87
354 794 57
349 450 39
308 449 3
5 640 55
440 568 7
560 670 10
252 517 99
159 326 68
211 516 79
651 788 100
255 788 95
692 789 55
250 444 20
114 583 31
62 393 57
67 737 5
463 737 92
153 511 12
361 460 76
1 117 38
452 578 68
56 578 29
405 732 97
264 527 15
212 337 1
704 799 23
308 799 97
267 798 56
79 747 92
514 675 11
113 331 62
555 676 92
206 522 16
646 794 20
417 742 78
458 743 71
11 54 79
52 55 24
21 742 58
263 275 36
356 466 68
359 737 72
166 342 98
606 614 94
205 270 76
470 753 85
69 409 11
418 563 86
17 219 80
64 65 47
509 681 91
108 337 74
160 527 58
74 753 26
321 630 72
412 748 8
11 404 67
219 353 63
310 471 47
258 281 38
217 280 56
122 420 37
34 573 79
29 229 20
125 691 91
120 347 34
562 692 77
23 414 20
64 415 34
465 759 77
28 758 72
372 568 87
270 291 80
275 635 62
402 410 72
178 702 64
121 168 87
173 358 76
214 359 64
613 630 26
81 769 48
24 235 32
29 579 31
76 425 10
516 697 57
115 353 26
464 507 84
425 579 66
328 646 22
276 456 89
326 573 84
367 574 1
23 764 70
18 420 20
419 764 44
138 522 24
231 713 100
174 179 20
224 296 83
265 297 34
270 641 60
229 640 7
757 759 27
41 589 40
77 246 19
36 245 39
132 707 19
476 517 29
569 708 40
173 708 65
517 518 87
608 636 39
127 363 45
35 774 14
76 775 33
379 584 65
420 585 75
511 703 35
282 651 52
323 652 8
277 307 30
230 461 34
185 718 91
133 528 87
128 184 26
92 527 29
620 646 83
224 646 51
432 595 56
36 595 69
31 251 16
380 405 81
430 522 5
127 713 48
471 523 53
242 471 32
283 472 23
333 589 82
374 590 8
723 744 83
145 538 82
186 539 87
277 657 80
184 466 90
48 605 37
392 415 94
483 533 34
87 533 52
524 534 80
139 723 59
82 189 59
615 652 10
386 600 21
334 410 41
427 601 33
735 754 23
289 667 40
13 769 62
677 749 1
536 544 18
135 200 84
140 544 70
351 764 100
43 611 81
392 765 3
387 421 41
478 539 27
290 488 59
689 759 3
381 606 35
288 415 81
730 760 1
501 708 32
100 364 10
193 555 53
105 708 43
191 482 98
8 775 54
39 88 78
3 431 38
89 205 46
94 549 73
42 359 74
443 703 49
346 770 87
341 426 62
593 647 64
244 493 34
192 303 91
684 765 81
147 560 74
54 369 99
59 713 55
496 714 20
95 370 39
394 437 74
399 781 23
397 708 20
209 657 13
737 776 6
336 432 56
295 431 9
300 775 4
112 724 99
148 381 83
107 380 47
198 498 69
239 499 52
547 652 53
146 308 35
5 103 84
15 791 30
51 448 82
10 447 10
101 565 42
450 719 80
49 375 42
257 324 53
353 786 46
348 442 3
67 200 55
158 318 19
600 663 9
163 662 32
199 319 7
691 781 17
66 729 27
503 730 29
61 385 80
9 195 97
451 540 50
102 386 87
406 797 39
313 606 63
5 453 70
404 724 96
211 329 32
216 673 72
252 330 32
744 792 22
307 791 34
250 257 10
255 601 34
119 740 70
62 206 52
114 396 78
67 550 15
554 668 86
158 668 65
153 324 78
366 617 20
457 735 88
405 545 94
61 735 43
56 391 41
264 340 47
176 493 48
308 612 57
79 560 80
170 678 11
211 679 90
113 144 99
607 679 59
206 335 43
73 745 21
114 746 79
16 211 15
21 555 1
417 555 11
549 674 79
320 622 44
361 623 6
452 741 88
223 689 10
171 499 58
264 690 3
262 617 58
126 756 96
69 222 27
74 566 100
470 566 30
561 684 78
17 32 45
108 150 36
160 340 79
165 684 26
321 443 36
68 751 34
664 782 53
315 628 88
29 42 3
122 233 75
34 386 95
177 694 76
120 160 46
218 695 34
125 504 88
28 571 56
64 228 58
327 638 58
275 448 40
676 792 76
178 515 74
618 787 7
269 633 10
389 735 63
81 582 2
24 48 100
76 238 90
172 700 61
115 166 1
328 459 22
727 730 46
326 386 96
18 233 63
419 577 95
138 335 39
231 526 26
630 797 21
229 453 97
234 797 1
671 798 100
46 746 92
41 402 25
127 176 55
168 177 4
35 587 3
384 741 19
379 397 60
30 243 3
282 464 71
230 274 86
722 736 42
185 531 15
92 340 64
534 685 11
224 459 19
437 752 44
0 751 52
31 64 100
36 408 87
523 526 12
247 628 51
283 285 57
335 475 26
242 284 1
333 402 27
374 403 99
338 746 96
30 593 41
145 351 7
585 623 11
184 279 46
277 470 86
236 469 58
48 418 55
53 762 78
139 536 27
92 690 63
87 346 2
488 690 79
386 413 67
430 685 92
289 480 23
237 290 51
242 634 56
729 752 35
333 752 58
104 700 29
140 357 30
145 701 15
489 511 68
580 629 23
444 768 59
43 424 49
48 768 66
392 578 66
442 695 5
483 696 19
7 767 52
254 644 61
290 301 70
340 418 61
345 762 4
386 763 73
381 419 47
501 521 81
105 521 15
193 368 18
100 177 27
243 485 82
191 295 4
633 640 40
196 639 23
592 639 61
724 758 88
60 778 69
3 244 55
495 706 65
536 707 15
42 172 96
99 706 21
94 362 32
443 516 25
398 773 22
305 582 59
2 773 88
346 583 48
208 649 99
249 650 82
645 650 52
736 768 26
20 598 16
340 768 10
548 717 63
152 717 34
111 716 27
54 182 7
95 183 71
147 373 70
496 527 9
455 526 66
587 645 88
14 783 79
55 784 62
358 593 58
399 594 71
449 711 3
397 521 28
490 712 6
261 660 22
209 470 87
302 661 24
352 778 66
164 727 25
107 193 55
148 194 14
112 537 27
599 655 37
640 656 78
198 311 31
203 655 7
411 604 3
10 260 70
51 261 71
15 604 39
502 722 43
106 722 27
49 188 40
101 378 36
450 532 65
353 599 11
702 753 48
163 475 72
256 666 92
66 542 42
102 199 82
503 543 71
61 198 35
594 661 7
318 763 100
406 610 48
313 419 19
5 266 91
404 537 51
216 486 61
656 758 13
307 604 21
255 414 87
119 553 90
67 363 12
114 209 97
210 671 99
158 481 52
366 430 83
22 620 1
457 548 6
56 204 56
61 548 29
176 306 100
267 424 49
709 769 8
308 425 6
272 768 22
360 615 25
79 373 88
84 717 24
170 491 99
211 492 39
610 763 84
422 712 43
68 214 81
21 368 7
73 558 90
114 559 66
325 779 90
361 436 45
320 435 45
359 363 86
452 554 62
223 502 55
176 656 83
264 503 50
171 312 43
314 620 14
262 430 52
267 774 68
663 774 54
572 656 78
33 378 77
38 722 39
126 569 62
79 723 54
74 379 12
165 497 99
514 651 53
371 373 68
417 718 62
68 564 23
376 717 12
188 666 96
716 785 23
315 441 22
320 785 42
279 784 86
274 440 37
86 389 22
91 733 49
34 199 76
177 507 39
218 508 5
130 661 68
567 662 99
125 317 39
526 661 63
658 780 6
429 728 72
28 384 66
23 40 24
470 729 44
468 656 56
327 451 4
332 795 100
280 605 66
373 796 5
371 723 99
579 672 56
178 328 41
142 671 79
670 790 73
274 790 39
269 446 94
45 738 41
86 739 26
482 739 24
81 395 55
480 666 81
172 513 8
521 667 96
292 615 81
383 733 28
424 734 9
18 46 7
195 682 39
138 148 32
231 339 81
234 610 13
229 266 66
98 749 16
46 559 71
41 215 56
533 677 75
132 333 6
137 677 39
574 678 16
665 796 8
436 744 31
384 554 74
30 56 40
40 744 64
35 400 46
475 672 57
477 745 45
287 621 59
378 739 3
586 688 87
190 688 1
133 154 3
185 344 72
92 153 42
224 272 60
93 755 7
437 565 91
36 221 81
0 564 56
528 683 13
127 339 74
247 441 45
338 559 70
30 406 1
431 750 32
150 508 98
145 164 47
236 282 67
241 626 79
277 283 50
53 575 77
48 231 50
144 693 89
92 503 62
87 159 90
139 349 10
488 503 56
391 570 17
430 498 1
289 293 47
242 447 40
201 446 68
385 755 69
333 565 79
13 395 89
104 513 39
140 170 29
99 169 60
236 632 70
444 581 21
351 390 70
2 236 72
43 237 34
7 580 11
483 509 8
442 508 78
48 581 57
254 457 58
345 575 50
386 576 73
157 524 16
105 334 8
152 180 10
597 796 19
243 298 86
289 643 71
196 452 20
248 642 92
55 247 70
13 745 5
3 57 74
60 591 78
151 709 70
94 175 69
495 519 37
8 401 57
99 519 91
305 395 46
351 740 39
346 396 13
2 586 74
398 586 28
117 344 3
208 462 14
249 463 26
340 581 52
20 411 85
460 683 83
152 530 10
59 339 56
501 684 30
111 529 39
243 648 20
14 596 87
358 406 18
363 750 46
399 407 28
449 524 53
490 525 44
55 597 79
261 473 93
302 474 41
209 283 71
701 745 70
300 401 20
305 745 62
352 591 78
164 540 71
117 694 73
112 350 92
203 468 44
411 417 56
10 73 76
15 417 91
20 761 88
414 688 75
106 535 29
455 689 60
101 191 24
502 535 65
226 637 88
754 756 44
358 756 67
353 412 5
317 755 96
129 704 35
564 632 35
256 479 53
163 288 7
605 633 92
696 751 88
32 771 23
467 699 56
508 700 33
71 699 9
370 766 33
406 423 55
411 767 9
318 576 73
5 79 28
409 694 60
617 643 89
216 299 65
221 643 69
708 761 40
307 417 84
124 710 98
67 176 67
119 366 82
559 638 23
158 294 81
210 484 52
22 433 75
27 777 48
25 704 27
61 361 86
462 705 50
324 771 37
365 772 84
761 772 68
272 581 45
79 186 21
84 530 7
175 648 74
211 305 100
612 649 1
170 304 22
515 716 72
78 715 49
73 371 79
422 525 4
513 643 77
21 181 31
377 782 24
325 592 25
416 710 52
228 659 82
264 316 58
176 469 68
715 777 7
223 315 71
314 433 31
319 777 89
126 382 78
38 535 14
33 191 64
79 536 77
566 654 65
165 310 10
469 721 58
68 377 16
188 479 100
279 597 50
91 546 5
86 202 19
177 320 83
125 130 27
130 474 27
218 321 14
182 664 9
85 731 34
33 541 70
28 197 62
80 387 38
429 541 10
468 469 50
470 542 23
520 659 67
681 762 51
280 418 74
332 608 84
371 536 64
142 484 41
183 485 61
274 603 75
45 551 29
482 552 71
81 208 10
86 552 45
573 670 87
177 670 13
172 326 60
297 772 4
383 546 36
80 737 25
424 547 55
195 495 68
635 767 62
327 614 8
234 423 63
286 613 47
98 562 50
189 680 84
137 490 83
132 146 83
1 629 3
436 557 25
389 711 70
35 213 48
40 557 5
475 485 66
339 624 18
688 778 85
287 434 99
292 778 20
251 777 66
190 501 85
589 772 95
281 619 25
630 773 33
401 721 15
93 568 45
487 495 78
247 254 19
390 562 57
431 563 53
338 372 50
343 716 69
30 219 63
155 665 6
150 321 38
293 629 95
683 784 83
246 783 69
642 783 10
205 782 14
241 439 28
53 388 60
58 732 86
17 731 29
139 162 90
493 660 63
144 506 25
355 726 84
47 573 26
396 727 52
695 794 86
201 259 73
242 260 94
258 793 20
693 721 15
299 794 49
13 208 22
294 450 69
385 568 83
505 670 75
104 326 34
145 327 33
109 670 76
197 517 27
637 789 29
546 671 71
596 788 55
7 393 26
43 50 73
2 49 54
447 665 74
254 270 28
345 388 78
350 732 61
157 337 40
162 681 45
105 147 86
649 799 89
248 455 11
597 609 62
196 265 97
253 799 95
60 404 31
55 60 52
65 748 58
8 214 20
151 522 54
99 332 71
63 675 45
500 676 36
403 743 75
2 399 86
398 399 37
117 157 23
208 275 74
249 276 1
213 619 53
340 394 52
20 224 15
553 687 77
152 343 51
59 152 64
116 686 92
551 614 55
243 461 37
111 342 92
14 409 99
55 410 95
363 563 74
19 753 71
454 681 67
266 630 56
357 748 86
352 404 88
305 558 29
169 697 8
112 163 1
117 507 3
164 353 37
604 625 28
208 625 8
203 281 25
15 230 86
20 574 24
414 501 54
111 692 49
70 691 82
106 348 16
226 450 19
317 568 1
358 569 72
14 759 28
449 687 21
220 635 77
261 636 66
256 292 73
32 584 89
352 754 12
118 358 15
71 512 41
164 703 64
508 513 88
558 630 71
599 631 98
467 512 98
66 168 67
123 702 15
370 579 83
26 769 29
318 389 80
411 580 4
461 697 68
409 507 85
502 698 67
180 455 91
273 646 75
221 456 29
364 764 21
312 574 93
83 522 38
119 179 44
611 641 40
215 641 76
210 297 76
564 795 83
22 246 65
27 590 76
421 517 55
462 518 32
25 517 97
118 708 64
233 466 31
324 584 84
272 394 48
365 585 22
714 739 74
136 533 40
84 343 26
268 652 89
175 461 99
39 600 26
474 528 91
515 529 15
78 528 11
73 184 68
565 646 60
377 595 56
330 749 44
325 405 91
726 749 2
416 523 73
228 472 26
627 743 50
668 744 57
439 692 5
131 539 15
38 348 82
126 195 19
222 657 10
469 534 12
68 190 69
188 292 22
680 754 66
284 754 62
279 410 80
96 703 54
91 359 59
531 631 83
130 287 73
622 749 53
80 200 85
85 544 46
733 765 53
337 765 86
423 539 5
235 488 39
142 297 56
675 760 56
274 416 28
45 364 37
86 365 80
50 708 64
177 483 40
388 703 34
80 550 27
200 652 85
195 308 36
291 770 95
234 236 21
327 427 94
728 771 83
103 719 57
46 185 52
98 375 75
189 493 12
142 647 94
538 647 79
137 303 35
629 765 9
6 786 61
441 714 24
45 714 31
389 524 29
40 370 85
4 713 6
480 642 11
251 590 98
292 591 68
344 781 51
339 437 7
383 709 55
591 658 23
190 314 95
149 313 58
195 658 55
682 776 47
281 432 58
154 657 37
401 534 84
98 725 76
93 381 1
0 190 28
492 652 79
533 653 87
304 601 71
1 792 79
395 719 19
343 529 83
436 720 45
202 324 24
207 668 9
293 442 28
241 252 50
298 786 36
339 787 83
205 595 59
110 735 71
17 544 50
53 201 19
246 596 69
545 663 66
149 663 74
586 664 97
108 662 22
144 319 57
584 591 16
448 730 84
47 386 3
52 730 100
11 729 48
396 540 19
487 658 90
167 488 77
258 606 47
299 607 51
390 725 35
161 673 15
202 674 11
197 330 88
109 483 48
596 601 18
293 792 56
104 139 62
598 674 27
408 550 51
7 206 61
12 550 32
64 740 92
499 668 9
540 669 7
447 478 74
311 617 29
259 427 21
402 735 76
350 545 54
214 684 93
162 494 6
248 268 64
253 612 86
602 766 76
65 561 78
8 27 18
552 679 41
63 488 64
99 145 70
156 679 48
151 335 42
276 781 38
403 556 31
2 212 82
494 674 82
306 623 4
655 777 35
213 432 6
20 37 33
116 499 97
152 156 29
243 274 97
363 376 92
14 222 42
55 223 65
456 567 43
19 566 48
368 720 61
454 494 53
266 443 87
706 715 41
305 371 78
357 561 95
164 166 61
117 320 17
609 782 12
208 438 92
260 628 3
72 577 61
20 387 82
70 504 89
106 161 9
111 505 42
226 263 11
322 725 64
317 381 19
358 382 79
14 572 16
449 500 41
129 330 87
225 792 8
662 793 87
261 449 17
220 448 74
660 720 58
32 397 82
27 53 26
472 669 72
164 516 79
71 325 40
118 171 29
26 582 72
375 736 74
461 510 31
273 459 26
180 268 71
226 613 25
364 577 3
713 731 73
312 387 50
88 679 91
129 680 17
83 335 42
124 336 38
616 798 24
564 608 16
215 454 84
179 797 57
27 403 71
426 674 96
25 330 71
118 521 3
233 279 15
238 623 50
324 397 61
365 398 8
329 741 80
141 690 30
84 156 31
227 464 58
175 274 24
180 618 3
268 465 68
617 619 78
39 413 3
576 618 59
667 736 89
479 685 38
42 684 87
78 341 43
83 685 54
81 792 53
518 613 50
382 752 34
330 562 88
421 680 25
192 628 95
228 285 2
233 629 62
720 747 1
319 403 82
324 747 81
95 695 39
38 161 49
136 696 4
131 352 33
530 623 89
222 470 49
571 624 57
134 623 96
342 572 74
39 763 94
433 690 36
37 690 88
336 757 91
284 567 32
377 758 92
148 706 39
96 516 31
91 172 15
583 634 57
182 290 2
187 634 74
624 635 26
674 752 34
715 753 100
49 700 53
527 702 99
90 701 29
85 357 77
525 629 65
337 578 6
428 696 79
636 645 42
235 301 72
240 645 7
331 763 57
102 711 73
143 712 55
50 521 60
86 178 92
537 639 79
578 640 74
177 296 25
297 398 51
440 706 67
481 707 44
80 363 86
388 516 44
44 706 66
200 465 88
291 583 31
103 532 58
98 188 36
590 650 23
189 306 79
194 650 76
1 255 21
6 599 91
97 717 79
441 527 68
40 183 73
4 526 73
532 645 18
652 747 94
344 594 46
251 403 69
292 404 33
435 712 81
154 470 63
195 471 65
52 193 50
93 194 17
0 3 17
57 537 76
309 758 67
304 414 4
395 532 8
207 481 44
298 599 42
205 408 55
246 409 13
647 753 76
110 548 64
17 357 90
58 358 19
108 475 4
149 476 4
448 543 82
52 543 95
11 542 49
47 199 18
167 301 56
700 764 47
299 420 36
258 419 98
390 538 78
510 640 17
161 486 21
202 487 49
109 296 76
601 758 65
293 605 66
205 758 64
413 707 26
12 363 76
17 707 67
7 19 93
64 553 42
316 774 58
311 430 18
402 548 40
355 702 13
350 358 40
214 497 68
162 307 54
654 769 35
258 769 77
253 425 21
217 768 64
29 717 7
693 697 57
65 374 75
464 645 96
156 492 100
505 646 87
63 301 23
115 491 97
276 594 86
596 764 5
367 712 32
408 713 81
18 558 64
707 780 58
311 780 72
213 245 24
270 779 36
705 707 59
306 436 62
168 502 93
121 656 89
517 656 16
116 312 21
608 774 98
649 775 51
420 723 25
24 723 79
368 533 87
14 35 62
459 651 40
230 599 19
323 790 93
271 600 72
362 718 19
357 374 54
133 666 84
169 323 83
117 133 93
174 667 23
568 594 10
260 441 88
224 784 59
661 785 14
36 733 54
77 734 44
20 200 39
72 390 21
471 661 88
512 662 47
75 661 5
603 780 37
283 610 44
374 728 81
415 729 10
322 538 75
186 677 12
129 143 66
225 605 34
712 723 85
32 210 53
524 672 77
123 328 4
472 482 81
71 138 67
615 790 94
563 600 98
31 739 87
375 549 83
26 395 38
466 667 100
278 616 20
369 734 33
83 148 2
124 149 28
88 492 51
181 683 18
179 610 9
215 267 65
27 216 34
82 677 74
519 678 99
25 143 96
118 334 93
426 487 71
238 436 61
329 554 36
141 503 92
136 159 3
232 621 10
268 278 2
581 775 5
227 277 44
180 431 20
39 226 76
42 497 78
83 498 75
78 154 80
135 688 50
570 616 31
479 498 66
382 565 78
330 375 57
473 683 55
421 493 88
192 441 72
233 442 5
285 632 4
324 560 89
95 508 55
131 165 82
136 509 88
535 780 37
134 436 98
222 283 20
623 627 82
227 627 89
342 385 14
347 729 20
39 576 99
433 503 60
37 503 85
474 504 85
89 693 59
565 622 69
245 452 75
336 570 76
284 380 25
96 329 21
588 791 33
239 637 96
146 446 27
187 447 63
192 791 3
627 719 38
51 586 45
49 513 43
85 170 53
90 514 28
486 514 36
530 786 22
301 734 92
337 391 73
342 735 11
296 390 81
428 509 50
199 457 31
240 458 13
331 576 42
451 678 35
50 334 49
143 525 55
102 524 87
542 796 64
583 797 57
146 796 23
5 591 73
349 401 20
354 745 24
440 519 17
481 520 40
44 519 89
393 673 25
252 468 64
200 278 23
692 740 45
296 740 10
291 396 49
733 741 93
255 739 91
67 688 94
103 345 99
194 463 81
543 617 5
634 735 19
6 412 100
1 68 96
405 683 100
9 683 47
97 530 9
4 339 84
446 684 40
745 751 48
344 407 3
308 750 60
349 751 63
555 627 61
159 627 50
646 745 72
687 746 63
250 745 38
458 694 73
62 694 11
57 350 44
497 622 8
361 761 97
309 571 80
400 689 41
212 638 31
207 294 35
699 756 15
205 221 47
740 757 31
303 756 59
298 412 15
110 361 47
17 170 45
58 171 21
113 632 13
149 289 37
550 633 29
108 288 55
641 751 35
453 700 47
11 355 38
52 356 14
356 767 41
263 576 50
166 643 65
202 300 11
161 299 35
694 762 100
293 418 33
205 571 24
64 366 23
12 176 73
69 710 56
413 520 46
504 638 96
108 638 58
17 520 10
316 587 24
407 705 65
355 515 3
11 705 83
219 654 59
214 310 94
217 581 33
310 772 26
258 582 43
122 721 25
29 530 61
24 186 55
115 304 52
557 649 93
161 649 7
63 114 59
648 767 90
276 407 65
120 648 64
156 305 1
367 525 96
64 716 58
23 715 90
18 371 49
408 526 61
499 644 82
270 592 17
311 593 42
77 197 15
168 315 61
121 469 83
214 660 91
